playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2506363,Aaron Rodgers,GB,QB,34,12,8,21.64714286,20.1696,23.6064,2.245358132,1,1.592904762,1,3.4368,NA,1.4,0.8,4.10411861,NA,NA
2504211,Tom Brady,NE,QB,40,17,9,21.10114286,19.4392,23.5156,2.036565363,2,2.771742857,1,4.0764,NA,1.9,0.8,3.946729599,NA,NA
2555260,Dak Prescott,DAL,QB,24,1,6,19.00733333,18.001,20.161,1.071168085,3,1.402585714,2,2.16,NA,4.2,2.4,5.1871819,NA,NA
2532975,Russell Wilson,SEA,QB,29,5,6,17.65146667,15.92825,19.61625,2.032467901,4,0.545880952,2,3.688,NA,4.8,1.3,4.558695127,NA,NA
2552033,Jameis Winston,TB,QB,23,2,1,17.55802857,17.0152,17.9672,0.55337655,5,1.320342857,3,0.952,NA,3.6,1.3,3.443748837,NA,NA
2555224,Ezekiel Elliott,DAL,RB,22,1,6,17.254,15.772,18.565,1.26765216,1,0.867785714,1,2.793,NA,2.3,0.8,4.257048874,NA,NA
2540175,LeVeon Bell,PIT,RB,25,4,9,17.25385714,16.142,18.18,1.14028833,2,1.944428571,1,2.038,NA,1,0.2,3.848980201,NA,NA
79860,Matthew Stafford,DET,QB,29,8,7,16.65314286,14.722,18.8344,1.969859168,6,1.175411905,3,4.1124,NA,7.8,3.3,6.971717218,NA,NA
2506340,Alex Smith,KC,QB,33,12,10,15.82222857,14.5444,18.1024,2.091554788,7,0.694540476,4,3.558,NA,12.9,3,6.694419442,NA,NA
2557917,Kareem Hunt,KC,RB,22,0,10,15.51857143,13.4956,17.5276,1.822683997,3,1.518357143,2,4.032,NA,3.5,1.2,5.130737143,NA,NA
2495240,Tyrod Taylor,BUF,QB,28,6,6,15.13323333,13.478,17.06625,2.110614163,8,0.18727619,4,3.58825,NA,16.8,2.8,6.462764806,NA,NA
2495455,Cam Newton,CAR,QB,28,6,11,15.12214286,13.6272,16.7764,1.644639822,9,0.575814286,4,3.1492,NA,10.8,2.9,6.234521913,NA,NA
2552475,Todd Gurley,LAR,RB,23,2,8,15.10028571,13.9132,16.1108,1.098766235,4,2.260857143,2,2.1976,NA,4,1.8,4.449372641,NA,NA
2505996,Eli Manning,NYG,QB,36,13,8,14.76977143,13.946,15.6824,0.776891133,10,0.448795238,4,1.7364,NA,10,2.5,5.088365337,NA,NA
2558063,Deshaun Watson,HOU,QB,22,0,7,14.32288571,12.09052,16.204,1.919290813,11,0.003952381,4,4.11348,NA,8.2,2.2,5.580479272,NA,NA
