,Actual_Points,sdPts
42,13.0,4.2
49,9.0,3.9
51,12.0,4.6
60,6.0,5.4
94,7.0,4.4
100,5.0,3.7
115,7.0,3.6
122,18.0,4.7
129,10.0,3.6
135,16.0,4.0
147,10.0,3.7
216,9.0,0.4
218,12.0,1.1
234,27.0,1.6
265,7.0,1.0
272,14.0,1.0
273,7.0,1.8
293,6.0,0.4
299,23.0,0.6
301,4.0,0.8
372,4.0,0.6

57,4.0,0.8
59,10.0,1.0
61,37.0,0.6
67,5.0,0.8
82,8.0,1.8
175,13.0,2.5
176,6.0,2.0
183,11.0,1.3
212,7.0,0.6
215,5.0,1.0
231,8.0,0.9
237,5.0,0.5
243,6.0,2.8
246,6.0,1.7
256,12.0,2.4
261,7.0,2.3
264,8.0,0.4
276,9.0,0.4
277,9.0,0.3
282,5.0,0.6
294,7.0,0.9
319,8.0,0.5
335,10.0,0.6

48,14.0,1.3
50,12.0,1.1
66,7.0,0.7
70,11.0,0.7
73,7.0,2.0
78,21.0,0.6
82,15.0,2.6
83,13.0,2.5
186,4.0,0.9
188,9.0,1.7
200,13.0,1.4
203,11.0,1.1
208,14.0,0.5
216,7.0,0.5
234,8.0,2.0
248,5.0,0.6
250,8.0,1.6
259,5.0,0.3
267,13.0,0.7
281,9.0,0.4
443,16.0,1.8

53,6.0,1.8
55,16.0,2.7
57,11.0,0.7
61,25.0,0.7
66,19.0,0.7
76,17.0,0.8
77,5.0,0.9
184,14.0,0.8
198,10.0,2.2
206,9.0,1.1
212,13.0,0.4
226,11.0,0.5
229,4.0,1.0
254,24.0,1.8
255,11.0,0.3
257,10.0,0.9
268,15.0,0.3
314,11.0,1.1
343,5.0,0.5
358,5.0,0.9
393,6.0,0.6
401,10.0,1.0

37,14.0,1.6
52,4.0,0.8
58,14.0,0.9
59,7.0,0.8
60,12.0,2.4
67,35.0,3.0
77,14.0,0.6
124,6.0,1.7
196,4.0,1.3
198,11.0,1.1
200,9.0,2.6
201,11.0,2.8
208,19.0,1.9
236,4.0,0.9
259,9.0,0.9
265,5.0,0.8
274,5.0,0.4
298,12.0,0.8
305,8.0,1.2
359,10.0,1.0
401,5.0,0.4

43,27.0,0.7
45,10.0,2.6
53,4.0,1.5
57,8.0,1.1
69,23.0,2.7
73,4.0,2.4
79,9.0,1.8
146,5.0,0.6
149,21.0,0.9
163,11.0,2.9
177,7.0,1.9
195,9.0,1.2
205,14.0,0.5
212,10.0,0.8
216,4.0,0.5
248,7.0,0.5
262,7.0,1.7
293,9.0,1.4
301,5.0,0.4
388,13.0,0.4

30,25.0,2.5
36,11.0,1.3
46,15.0,1.0
53,17.0,2.0
57,4.0,1.8
67,6.0,0.5
71,4.0,1.5
169,11.0,2.5
172,10.0,1.8
184,24.0,0.7
185,4.0,2.9
194,9.0,0.9
197,21.0,0.3
201,15.0,1.1
224,8.0,1.2
249,18.0,0.9
274,15.0,1.0

38,13.0,1.3
39,21.0,1.7
45,9.0,0.8
46,15.0,1.6
51,11.0,1.5
52,8.0,0.6
57,17.0,2.3
60,12.0,0.4
61,7.0,0.6
64,4.0,0.7
68,4.0,0.9
152,11.0,2.4
167,5.0,0.6
180,12.0,0.3
193,9.0,2.2
207,4.0,1.2
236,9.0,2.1
249,4.0,1.0
257,8.0,0.8
294,6.0,0.6
359,7.0,0.9
374,5.0,0.4
388,4.0,0.8

34,11.0,2.6
47,4.0,2.5
50,6.0,2.9
53,8.0,0.8
57,18.0,2.6
59,5.0,3.0
160,8.0,3.2
167,6.0,2.5
168,5.0,2.6
178,19.0,1.9
193,6.0,1.5
211,4.0,2.6
221,7.0,1.1
239,19.0,1.0
253,8.0,1.9
298,7.0,2.5
321,6.0,1.0
355,13.0,0.4

51,8.0,0.8
56,24.0,0.5
59,5.0,2.7
65,19.0,2.9
67,8.0,0.4
113,5.0,1.9
145,9.0,1.7
153,8.0,1.2
159,25.0,1.2
174,6.0,0.4
175,16.0,2.2
176,6.0,1.9
184,19.0,2.1
203,18.0,1.3
273,4.0,0.7
274,17.0,0.6
278,11.0,0.2
315,11.0,0.8
380,10.0,3.3

45,17.0,1.3
48,17.0,2.8
57,8.0,2.1
59,12.0,1.5
61,10.0,2.2
64,7.0,2.6
66,6.0,2.0
131,8.0,1.9
146,13.0,3.1
154,13.0,2.0
174,11.0,2.3
176,14.0,3.0
177,11.0,2.8
182,12.0,3.0
197,7.0,2.2
203,18.0,2.8
205,13.0,1.8
226,12.0,2.2
237,5.0,1.9
287,10.0,1.0
289,7.0,1.8
296,8.0,3.2
300,26.0,2.4
311,4.0,0.7
312,7.0,0.8
336,6.0,0.5
349,5.0,2.0
414,16.0,2.0

41,13.0,1.4
50,17.0,2.3
52,10.0,0.6
53,6.0,2.1
56,4.0,2.5
57,4.0,1.8
61,6.0,1.8
62,9.0,0.8
69,12.0,1.2
76,4.0,1.9
154,5.0,1.7
168,7.0,2.4
169,5.0,1.3
187,13.0,0.8
189,7.0,2.7
204,5.0,0.4
236,4.0,2.1
250,7.0,0.7
256,10.0,2.0
258,4.0,1.7
283,11.0,0.8
379,7.0,1.9
393,9.0,1.1

47,13.0,3.6
49,9.0,3.3
54,7.0,0.6
56,4.0,3.8
68,6.0,1.5
71,4.0,2.6
73,8.0,2.0
75,8.0,2.1
169,4.0,1.4
182,17.0,1.8
217,10.0,2.8
222,7.0,1.5
227,5.0,0.8
232,15.0,1.8
238,4.0,1.1
255,14.0,1.8
259,7.0,1.8
270,8.0,0.8
293,12.0,0.8
295,10.0,0.8
303,6.0,1.4
408,17.0,1.0

46,9.0,1.0
52,4.0,1.2
64,5.0,2.0
133,14.0,3.1
152,5.0,2.9
156,23.0,2.1
168,5.0,2.2
178,8.0,1.2
185,4.0,1.6
186,6.0,2.4
205,10.0,2.1
206,6.0,1.7
230,6.0,1.1
235,8.0,2.0
244,12.0,0.8
258,13.0,1.3
259,7.0,0.6
264,6.0,1.8
335,8.0,1.1

53,7.0,1.6
54,12.0,0.9
60,11.0,1.7
62,4.0,1.8
63,25.0,1.8
68,4.0,1.9
172,6.0,1.6
176,7.0,1.8
179,7.0,2.3
195,22.0,1.0
197,11.0,1.1
200,17.0,0.8
201,7.0,0.8
209,10.0,1.1
213,21.0,1.8
229,12.0,1.3
232,12.0,1.6
235,13.0,0.5
240,13.0,0.6
260,8.0,1.7
276,5.0,0.9
288,4.0,0.7
316,5.0,1.3

48,5.0,1.6
49,20.0,1.1
60,12.0,1.2
64,10.0,2.6
65,10.0,1.5
66,21.0,1.2
153,7.0,1.6
183,14.0,1.3
184,5.0,1.5
196,13.0,1.5
206,17.0,1.6
226,5.0,1.2
229,7.0,0.6
234,11.0,0.9
237,8.0,0.6
261,14.0,0.6
329,7.0,1.2

53,5.0,1.3
54,19.0,1.6
59,32.0,2.2
130,23.0,1.2
171,12.0,2.0
180,14.0,0.6
186,14.0,1.4
189,7.0,0.8
190,7.0,0.8
192,4.0,2.0
197,14.0,1.0
198,7.0,0.9
207,15.0,1.3
242,19.0,1.8
259,5.0,0.8
341,5.0,1.3

42,5.0,1.6
43,7.0,1.2
47,20.0,1.3
55,4.0,1.7
62,7.0,1.9
144,8.0,2.8
160,9.0,1.1
162,19.0,0.5
169,7.0,1.2
188,15.0,2.1
209,8.0,0.6
210,10.0,2.8
215,4.0,0.9
220,10.0,0.5
238,5.0,1.2
246,8.0,1.7
252,15.0,1.3

40,28.0,1.6
54,7.0,1.1
114,6.0,1.7
117,6.0,2.1
122,5.0,1.0
166,5.0,0.4
168,4.0,1.4
170,25.0,2.7
180,22.0,1.1
213,6.0,1.0
215,8.0,1.8
216,13.0,1.0
237,15.0,1.6
247,10.0,1.1
280,6.0,1.2

52,9.0,2.6
54,15.0,1.6
55,4.0,1.3
136,10.0,0.7
170,4.0,1.2
176,13.0,0.5
182,13.0,0.6
183,5.0,0.9
184,8.0,0.4
189,11.0,1.3
197,5.0,0.7
202,11.0,1.9
210,21.0,0.8
214,15.0,1.6
225,5.0,1.2
245,6.0,1.4
251,7.0,0.7
263,9.0,1.4
269,6.0,1.1

50,9.0,2.8
52,8.0,0.8
60,8.0,1.3
65,18.0,1.1
68,9.0,2.6
129,13.0,2.7
188,7.0,1.3
193,8.0,1.5
208,13.0,0.7
209,7.0,2.2
222,7.0,1.2
225,4.0,2.2
228,15.0,1.5
250,12.0,1.3
296,7.0,0.7
350,5.0,1.1

60,5.0,1.3
63,9.0,1.6
64,16.0,2.1
67,5.0,1.4
134,9.0,1.5
135,8.0,2.9
153,6.0,1.4
157,14.0,2.2
173,18.0,1.4
176,4.0,1.5
185,15.0,1.9
