,Actual_Points,sdPts
42,13.0,4.2
45,0.0,3.3
49,9.0,3.9
51,12.0,4.6
53,1.0,4.7
54,2.0,5.5
57,0.0,4.4
60,6.0,5.4
94,7.0,4.4
100,5.0,3.7
115,7.0,3.6
122,18.0,4.7
129,10.0,3.6
135,16.0,4.0
147,10.0,3.7
216,9.0,0.4
218,12.0,1.1
226,-3.0,0.4
234,27.0,1.6
256,0.0,0.7
265,7.0,1.0
272,14.0,1.0
273,7.0,1.8
280,0.0,0.4
291,-4.0,0.6
293,6.0,0.4
299,23.0,0.6
301,4.0,0.8
315,-4.0,0.6
351,2.0,0.7
372,4.0,0.6
399,0.0,0.5
57,4.0,0.8
59,10.0,1.0
61,37.0,0.6
67,5.0,0.8
79,1.0,2.0
82,8.0,1.8
175,13.0,2.5
176,6.0,2.0
183,11.0,1.3
191,-2.0,0.8
212,7.0,0.6
214,1.0,2.2
215,5.0,1.0
231,8.0,0.9
237,5.0,0.5
243,6.0,2.8
244,2.0,2.3
246,6.0,1.7
256,12.0,2.4
260,3.0,0.7
261,7.0,2.3
264,8.0,0.4
267,2.0,0.5
276,9.0,0.4
277,9.0,0.3
282,5.0,0.6
294,7.0,0.9
307,2.0,0.9
319,8.0,0.5
335,10.0,0.6
468,3.0,1.9
478,3.0,1.5
48,14.0,1.3
50,12.0,1.1
55,1.0,1.3
66,7.0,0.7
70,11.0,0.7
73,7.0,2.0
74,2.0,2.2
78,21.0,0.6
82,15.0,2.6
83,13.0,2.5
186,4.0,0.9
188,9.0,1.7
193,0.0,0.8
200,13.0,1.4
203,11.0,1.1
208,14.0,0.5
216,7.0,0.5
221,2.0,0.5
230,2.0,1.5
234,8.0,2.0
248,5.0,0.6
250,8.0,1.6
259,5.0,0.3
267,13.0,0.7
269,2.0,2.6
281,9.0,0.4
284,0.0,1.3
309,1.0,0.7
312,2.0,1.8
378,-1.0,0.6
383,0.0,0.7
443,16.0,1.8
53,6.0,1.8
55,16.0,2.7
57,11.0,0.7
61,25.0,0.7
66,19.0,0.7
68,-1.0,0.7
69,3.0,0.5
72,2.0,2.1
73,2.0,2.6
76,17.0,0.8
77,5.0,0.9
184,14.0,0.8
187,-1.0,2.6
198,10.0,2.2
206,9.0,1.1
211,0.0,2.3
212,13.0,0.4
226,11.0,0.5
229,4.0,1.0
254,24.0,1.8
255,11.0,0.3
257,10.0,0.9
268,15.0,0.3
269,2.0,0.5
285,0.0,0.4
314,11.0,1.1
343,5.0,0.5
358,5.0,0.9
393,6.0,0.6
401,10.0,1.0
37,14.0,1.6
52,4.0,0.8
58,14.0,0.9
59,7.0,0.8
60,12.0,2.4
67,35.0,3.0
77,14.0,0.6
124,6.0,1.7
171,1.0,0.8
175,1.0,1.2
185,3.0,1.2
188,2.0,0.4
196,4.0,1.3
198,11.0,1.1
200,9.0,2.6
201,11.0,2.8
208,19.0,1.9
209,-2.0,1.1
222,3.0,0.3
223,1.0,0.4
229,3.0,0.6
236,4.0,0.9
259,9.0,0.9
265,5.0,0.8
274,5.0,0.4
298,12.0,0.8
303,1.0,2.1
305,8.0,1.2
359,10.0,1.0
401,5.0,0.4
43,27.0,0.7
45,10.0,2.6
53,4.0,1.5
57,8.0,1.1
62,3.0,2.2
69,23.0,2.7
73,4.0,2.4
79,9.0,1.8
146,5.0,0.6
149,21.0,0.9
163,11.0,2.9
177,7.0,1.9
185,-1.0,1.1
194,0.0,0.5
195,9.0,1.2
205,14.0,0.5
208,3.0,2.2
212,10.0,0.8
214,1.0,0.6
216,4.0,0.5
230,1.0,0.7
232,1.0,0.4
245,1.0,1.2
248,7.0,0.5
262,7.0,1.7
293,9.0,1.4
301,5.0,0.4
388,13.0,0.4
30,25.0,2.5
36,11.0,1.3
46,15.0,1.0
53,17.0,2.0
57,4.0,1.8
67,6.0,0.5
71,4.0,1.5
169,11.0,2.5
172,10.0,1.8
184,24.0,0.7
185,4.0,2.9
194,9.0,0.9
197,21.0,0.3
201,15.0,1.1
207,2.0,1.3
215,-4.0,1.9
223,3.0,1.8
224,8.0,1.2
229,1.0,0.5
244,2.0,0.9
249,18.0,0.9
251,2.0,0.5
262,2.0,0.9
274,15.0,1.0
295,-3.0,0.5
298,1.0,0.8
303,-1.0,0.9
305,1.0,0.7
38,13.0,1.3
39,21.0,1.7
45,9.0,0.8
46,15.0,1.6
51,11.0,1.5
52,8.0,0.6
57,17.0,2.3
60,12.0,0.4
61,7.0,0.6
64,4.0,0.7
68,4.0,0.9
152,11.0,2.4
166,3.0,1.2
167,5.0,0.6
180,12.0,0.3
193,9.0,2.2
207,4.0,1.2
225,0.0,2.4
236,9.0,2.1
249,4.0,1.0
252,3.0,0.5
257,8.0,0.8
258,3.0,0.7
294,6.0,0.6
315,1.0,0.8
355,0.0,0.6
359,7.0,0.9
372,2.0,1.2
374,5.0,0.4
388,4.0,0.8
34,11.0,2.6
45,3.0,2.8
47,4.0,2.5
50,6.0,2.9
53,8.0,0.8
57,18.0,2.6
58,3.0,1.4
59,5.0,3.0
122,3.0,1.5
160,8.0,3.2
167,6.0,2.5
168,5.0,2.6
178,19.0,1.9
187,2.0,0.7
193,6.0,1.5
203,2.0,0.7
210,3.0,0.3
211,4.0,2.6
212,1.0,2.0
221,7.0,1.1
239,19.0,1.0
253,8.0,1.9
256,0.0,3.5
257,1.0,2.7
267,0.0,0.5
298,7.0,2.5
321,6.0,1.0
355,13.0,0.4
38,1.0,3.2
51,8.0,0.8
55,3.0,0.7
56,24.0,0.5
59,5.0,2.7
63,2.0,2.9
65,19.0,2.9
67,8.0,0.4
113,5.0,1.9
145,9.0,1.7
153,8.0,1.2
159,25.0,1.2
174,6.0,0.4
175,16.0,2.2
176,6.0,1.9
184,19.0,2.1
201,3.0,0.6
203,18.0,1.3
205,2.0,0.6
222,0.0,2.2
273,4.0,0.7
274,17.0,0.6
278,11.0,0.2
307,-1.0,1.2
315,11.0,0.8
380,10.0,3.3
40,12.1,1.2
48,11.9,2.2
49,11.8,2.2
50,11.6,2.6
51,11.6,0.6
54,11.5,1.7
55,11.5,1.7
56,11.5,2.1
68,10.3,2.5
101,8.8,1.5
145,7.5,0.6
162,7.1,3.2
175,6.8,1.9
176,6.8,0.5
215,6.2,2.2
221,6.2,1.2
222,6.2,0.6
225,6.1,1.8
227,6.1,1.2
235,6.0,0.9
272,5.6,1.1
280,5.5,0.4
303,5.3,0.7
307,5.3,0.9
333,5.0,0.6
391,4.5,2.7
