playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2495455,Cam Newton,CAR,QB,26,4,5,22.4,22.4,22.4,NA,1,5.24,1,0,NA,2.8,1.3,3.055158892,NA,NA
2504211,Tom Brady,NE,QB,38,15,4,17.24,17.24,17.24,NA,2,0.38,1,0,NA,1.2,0.6,2.465186651,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,17.08,17.08,17.08,NA,3,0.47,0,0,NA,10.7,2.6,4.150821626,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,16.64,16.64,16.64,NA,4,0.1,0,0,NA,10.9,2.7,4.235103375,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,16.58,16.58,16.58,NA,5,0.1,0,0,NA,17.1,3.2,4.656512118,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,16.5,16.5,16.5,NA,6,0.41,0,0,NA,4.6,1.4,3.139440641,NA,NA
2495240,Tyrod Taylor,BUF,QB,26,4,8,16.46,16.46,16.46,NA,7,0.745,0,0,NA,13,2.4,3.982258129,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,15.72,15.72,15.72,NA,8,0.115,0,0,NA,16.7,2.7,4.235103375,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,15.71,15.71,15.71,NA,9,0.4,0,0,NA,8,2.4,3.982258129,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,15.5,15.5,15.5,NA,10,0.645,0,0,NA,4.3,1.9,3.560849385,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,15.3,15.3,15.3,NA,1,3.595,1,0,NA,1.3,1.2,1.820209618,NA,NA
2543583,Devonta Freeman,ATL,RB,23,1,10,15.29,15.29,15.29,NA,1,0.835,1,0,NA,1.6,1,1.343046321,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,15.12,15.12,15.12,NA,11,0.555,0,0,NA,3.6,1.5,3.22372239,NA,NA
2552379,Jeremy Langford,CHI,RB,24,0,7,14.63,14.63,14.63,NA,2,0.9,1,0,NA,13.9,4.9,5.234538801,NA,NA
382,Joe Flacco,BAL,QB,30,7,9,14.59,14.59,14.59,NA,12,0.185,0,0,NA,19.9,3,4.487948621,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,14.54,14.54,14.54,NA,13,0.515,0,0,NA,8,2.2,3.813694631,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,14.28,14.28,14.28,NA,3,1.25,0,0,NA,2.1,0.9,1.243264462,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,14.27,14.27,14.27,NA,14,0.58,0,0,NA,15.7,2.3,3.89797638,NA,NA
497240,Rob Gronkowski,NE,TE,26,5,4,13.91,13.91,13.91,NA,1,3.49,1,0,NA,1,0.2,1.906911827,NA,NA
2505354,Tony Romo,DAL,QB,35,12,6,13.78,13.78,13.78,NA,15,0.295,0,0,NA,NA,NA,NA,NA,NA
79858,Mark Sanchez,PHI,QB,29,6,8,13.6,13.6,13.6,NA,16,0.565,0,0,NA,17.2,3.6,4.993639113,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,13.37,13.37,13.37,NA,17,0.675,0,0,NA,6.8,2.8,4.319385123,NA,NA
2495663,Marshawn Lynch,SEA,RB,29,8,9,13.18,13.18,13.18,NA,4,0.5,0,0,NA,6.6,2.4,2.739992339,NA,NA
2533034,Lamar Miller,MIA,RB,24,3,5,12.88,12.88,12.88,NA,5,0.41,0,0,NA,7.4,2.4,2.739992339,NA,NA
