playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2504775,Drew Brees,NO,QB,36,14,11,20.5332,20.5332,20.5332,NA,1,1.0508,1,0,NA,7,1.5,1.645073602,NA,NA
2533031,Andrew Luck,IND,QB,26,3,10,19.5564,19.5564,19.5564,NA,2,0.4165,1,0,NA,9,3,1.943928808,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,19.4084,19.4084,19.4084,NA,3,1.3653,0,0,NA,8,3.5,2.04354721,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,18.8714,18.8714,18.8714,NA,4,1.744,0,0,NA,18,4.8,2.302555054,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,17.2148,17.2148,17.2148,NA,5,0.2609,0,0,NA,19,7.8,2.900265465,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,17.04,17.04,17.04,NA,6,0.1923,0,0,NA,14,7,2.740876022,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,16.8678,16.8678,16.8678,NA,7,0.1976,0,0,NA,18,11.3,3.597594277,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,16.8276,16.8276,16.8276,NA,8,0.4755,0,0,NA,23,16.6,4.653549336,NA,NA
382,Joe Flacco,BAL,QB,30,7,9,16.5128,16.5128,16.5128,NA,9,0.3845,0,0,NA,28,19.5,5.231336066,NA,NA
2495663,Marshawn Lynch,SEA,RB,29,8,9,16.295,16.295,16.295,NA,1,1.8995,1,0,NA,9,2,1.506448646,NA,NA
2505354,Tony Romo,DAL,QB,35,12,6,16.1914,16.1914,16.1914,NA,10,0.155,0,0,NA,18,7,2.740876022,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,16.0652,16.0652,16.0652,NA,11,0.1494,0,0,NA,22,10.9,3.517899556,NA,NA
2501863,Peyton Manning,DEN,QB,39,17,7,16.0076,16.0076,16.0076,NA,12,0.3391,0,0,NA,28,13.7,4.075762606,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,15.824,15.824,15.824,NA,13,0.3121,0,0,NA,18,7.3,2.800647063,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,15.513,15.513,15.513,NA,14,0.3335,0,0,NA,16,7.7,2.880341784,NA,NA
2532842,Nick Foles,STL,QB,26,3,6,15.5108,15.5108,15.5108,NA,15,0.7873,0,0,NA,32,22.4,5.809122797,NA,NA
925,Jamaal Charles,KC,RB,29,7,9,15.279,15.279,15.279,NA,2,2.2195,1,0,NA,14,5.9,1.783381808,NA,NA
2552466,Marcus Mariota,TEN,QB,22,0,4,14.8482,14.8482,14.8482,NA,16,0.429,0,0,NA,29,19,5.131717665,NA,NA
2495455,Cam Newton,CAR,QB,26,4,5,14.5988,14.5988,14.5988,NA,17,0.3663,0,0,NA,25,16.8,4.693396697,NA,NA
2495143,Andy Dalton,CIN,QB,28,4,7,14.2396,14.2396,14.2396,NA,18,0.0576,0,0,NA,28,18.5,5.032099263,NA,NA
2495186,Colin Kaepernick,SF,QB,28,4,10,14.2254,14.2254,14.2254,NA,19,0.3951,0,0,NA,26,18.8,5.091870304,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,14.1386,14.1386,14.1386,NA,20,0.7669,0,0,NA,23,13.5,4.035915245,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,13.896,13.896,13.896,NA,1,0.3835,1,0,NA,3,1.6,1.416467777,NA,NA
2495647,Calvin Johnson,DET,WR,30,8,9,13.694,13.694,13.694,NA,2,0.4265,1,0,NA,15,5.7,1.645736687,NA,NA
2543462,Johnny Manziel,CLE,QB,23,1,11,13.522,13.522,13.522,NA,21,0.3325,0,0,NA,34,27.8,6.885001536,NA,NA
79607,LeSean McCoy,BUF,RB,27,6,8,13.512,13.512,13.512,NA,3,0.9295,1,0,NA,36,13,2.287542178,NA,NA
497328,Demaryius Thomas,DEN,WR,28,5,7,13.331,13.331,13.331,NA,3,0.428,0,0,NA,16,6.6,1.696064009,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,13.2214,13.2214,13.2214,NA,22,0.2914,0,0,NA,32,23.2,5.968512239,NA,NA
2495450,A.J. Green,CIN,WR,27,4,7,13.204,13.204,13.204,NA,4,0.919,0,0,NA,16,6,1.662512461,NA,NA
2504211,Tom Brady,NE,QB,38,15,4,13.1576,13.1576,13.1576,NA,23,0.4918,0,0,NA,21,10.2,3.378433793,NA,NA
2552033,Jameis Winston,TB,QB,21,0,6,12.7024,12.7024,12.7024,NA,24,0.0885,0,0,NA,32,25.5,6.426756888,NA,NA
2495824,Jay Cutler,CHI,QB,32,9,7,12.6292,12.6292,12.6292,NA,25,0.1439,0,0,NA,29,23.4,6.0083596,NA,NA
2540168,Eddie Lacy,GB,RB,24,2,7,12.607,12.607,12.607,NA,4,0.185,1,0,NA,17,6.9,1.854390311,NA,NA
2495448,Randall Cobb,GB,WR,25,4,7,12.602,12.602,12.602,NA,5,0.7655,0,0,NA,33,10.9,1.936516768,NA,NA
2495443,Ryan Mallett,HOU,QB,27,4,9,12.5986,12.5986,12.5986,NA,26,0.5196,0,0,NA,34,29.7,7.263551463,NA,NA
2495207,DeMarco Murray,PHI,RB,27,4,8,12.558,12.558,12.558,NA,5,0.3155,0,0,NA,19,5.3,1.740776706,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,12.372,12.372,12.372,NA,27,0.8406,0,0,NA,26,18.8,5.091870304,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,12.286,12.286,12.286,NA,6,0.278,0,0,NA,16,4.7,1.698171604,NA,NA
234,Matt Forte,CHI,RB,30,7,7,12.199,12.199,12.199,NA,7,0.7035,0,0,NA,20,5.2,1.733675856,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,11.968,11.968,11.968,NA,6,0.449,0,0,NA,8,1.7,1.422059702,NA,NA
2543603,Jeremy Hill,CIN,RB,23,1,7,11.817,11.817,11.817,NA,8,0.7075,0,0,NA,11,3.2,1.59165885,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,11.786,11.786,11.786,NA,28,0.8651,0,0,NA,32,25.4,6.406833207,NA,NA
2543496,Odell Beckham,NYG,WR,23,1,11,11.705,11.705,11.705,NA,7,0.526,0,0,NA,12,3.4,1.51712242,NA,NA
2543498,Brandin Cooks,NO,WR,22,1,11,11.333,11.333,11.333,NA,8,0.912,0,0,NA,18,8.2,1.785534803,NA,NA
2495240,Tyrod Taylor,BUF,QB,26,4,8,11.2768,11.2768,11.2768,NA,29,1.0467,0,0,NA,28,21.2,5.570038632,NA,NA
71345,Rashad Jennings,NYG,RB,30,6,11,11.174,11.174,11.174,NA,9,0.1745,0,0,NA,38,22.5,2.962122956,NA,NA
927,Justin Forsett,BAL,RB,30,7,9,11.045,11.045,11.045,NA,10,0.1265,0,0,NA,16,8.5,1.968003915,NA,NA
2543468,Mike Evans,TB,WR,22,1,6,11.025,11.025,11.025,NA,9,1.2685,0,0,NA,101,16.2,2.232888773,NA,NA
2533034,Lamar Miller,MIA,RB,24,3,5,10.954,10.954,10.954,NA,11,0.2765,0,0,NA,20,10.9,2.138424322,NA,NA
2507999,Chris Ivory,NYJ,RB,27,5,5,10.883,10.883,10.883,NA,12,0.6075,0,0,NA,20,11.5,2.181029424,NA,NA
2532820,Kirk Cousins,WAS,QB,27,3,8,10.565,10.565,10.565,NA,30,1.0358,0,0,NA,32,29.6,7.243627782,NA,NA
2495466,Mark Ingram,NO,RB,26,4,11,10.472,10.472,10.472,NA,13,0.5755,0,0,NA,21,9.3,2.024810718,NA,NA
2543743,Carlos Hyde,SF,RB,24,1,10,10.079,10.079,10.079,NA,14,0.387,0,0,NA,23,8.6,1.975104766,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,9.8952,9.8952,9.8952,NA,31,4.4977,0,0,NA,33,29.9,7.303398823,NA,NA
2543500,Jordan Matthews,PHI,WR,23,1,8,9.817,9.817,9.817,NA,10,0.1395,0,0,NA,17,7.1,1.724023632,NA,NA
2540269,C.J. Anderson,DEN,RB,24,2,7,9.714,9.714,9.714,NA,15,0.3395,0,0,NA,41,17.9,2.635483843,NA,NA
2540165,DeAndre Hopkins,HOU,WR,23,2,9,9.696,9.696,9.696,NA,11,0.204,0,0,NA,39,9,1.8302702,NA,NA
2552471,T.J. Yeldon,JAC,RB,22,0,8,9.67,9.67,9.67,NA,16,0.6515,0,0,NA,44,26.7,3.260358668,NA,NA
238498,Julian Edelman,NE,WR,29,6,4,9.659,9.659,9.659,NA,12,0.3985,0,0,NA,31,14.7,2.149009904,NA,NA
2505459,Josh Brown,NYG,K,36,12,11,9.56,9.56,9.56,NA,1,0.445,1,0,NA,28,10.3,3.665781128,NA,NA
497322,Emmanuel Sanders,DEN,WR,28,5,7,9.325,9.325,9.325,NA,13,0.1945,0,0,NA,30,15.5,2.193745301,NA,NA
2505551,Andre Johnson,IND,WR,34,12,10,9.196,9.196,9.196,NA,14,0.284,0,0,NA,47,28.3,2.909511654,NA,NA
2536340,Justin Tucker,BAL,K,26,3,9,9.17,9.17,9.17,NA,2,0.205,1,0,NA,12,4.5,2.261180885,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,9.1632,9.1632,9.1632,NA,32,7.5379,0,0,NA,32,28.8,7.084238339,NA,NA
2552469,Melvin Gordon,SD,RB,22,0,10,9.079,9.079,9.079,NA,17,0.16,0,0,NA,53,29,3.423678225,NA,NA
2506366,Roddy White,ATL,WR,34,10,10,9.065,9.065,9.065,NA,15,0.414,0,0,NA,47,30.4,3.026942071,NA,NA
2500351,Phil Dawson,SF,K,40,17,10,9.06,9.06,9.06,NA,3,0.3,0,0,NA,27,18.3,5.603160772,NA,NA
2532899,Doug Martin,TB,RB,26,3,6,8.958,8.958,8.958,NA,18,0.1935,0,0,NA,33,18.8,2.699391495,NA,NA
949,Jonathan Stewart,CAR,RB,28,7,5,8.88,8.88,8.88,NA,19,0.238,0,0,NA,25,16.3,2.521870238,NA,NA
2504797,Matt Bryant,ATL,K,40,13,10,8.87,8.87,8.87,NA,4,0.255,0,0,NA,14,5,2.382267113,NA,NA
497240,Rob Gronkowski,NE,TE,26,5,4,8.866,8.866,8.866,NA,1,0.616,1,0,NA,2,1,1.487582144,NA,NA
2506106,Larry Fitzgerald,ARI,WR,32,11,9,8.759,8.759,8.759,NA,16,0.241,0,0,NA,41,23.7,2.652283121,NA,NA
2550325,Chandler Catanzaro,ARI,K,24,1,9,8.65,8.65,8.65,NA,5,0.07,0,0,NA,24,15.6,4.949295142,NA,NA
2541161,Latavius Murray,OAK,RB,25,2,6,8.649,8.649,8.649,NA,20,0.0435,0,0,NA,37,22.2,2.940820405,NA,NA
2506404,Frank Gore,IND,RB,32,10,10,8.635,8.635,8.635,NA,21,0.063,0,0,NA,36,22,2.926618704,NA,NA
2503471,Adam Vinatieri,IND,K,43,19,10,8.58,8.58,8.58,NA,6,0.02,0,0,NA,13,7,2.866612024,NA,NA
2550380,Cody Parkey,PHI,K,23,1,8,8.58,8.58,8.58,NA,6,0.1,0,0,NA,18,7.5,2.987698252,NA,NA
2543682,Bishop Sankey,TEN,RB,23,1,4,8.576,8.576,8.576,NA,22,0.1385,0,0,NA,39,24.1,3.075736561,NA,NA
2550189,Isaiah Crowell,CLE,RB,22,1,11,8.568,8.568,8.568,NA,23,0.272,0,0,NA,45,31.1,3.572796081,NA,NA
2495700,Greg Olsen,CAR,TE,30,8,5,8.561,8.561,8.561,NA,2,0.6315,1,0,NA,10,4.7,1.92463538,NA,NA
2540154,Keenan Allen,SD,WR,23,2,10,8.543,8.543,8.543,NA,17,0.1055,0,0,NA,33,12.6,2.031579486,NA,NA
2543781,Zach Hocker,NO,K,24,1,11,8.54,8.54,8.54,NA,8,0.135,0,0,NA,32,12.8,4.271212267,NA,NA
2543488,Jarvis Landry,MIA,WR,23,1,5,8.493,8.493,8.493,NA,18,0.146,0,0,NA,31,13.8,2.098682582,NA,NA
2550551,Travis Coons,CLE,K,23,1,11,8.42,8.42,8.42,NA,9,0.045,0,0,NA,32,28.6,8.097537065,NA,NA
2534797,Greg Zuerlein,STL,K,28,3,6,8.39,8.39,8.39,NA,10,0.05,0,0,NA,27,19.1,5.796898737,NA,NA
2495893,Brandon Marshall,NYJ,WR,31,9,5,8.382,8.382,8.382,NA,19,0.0815,0,0,NA,43,21,2.501301156,NA,NA
2553497,Kyle Brindza,DET,K,22,0,9,8.36,8.36,8.36,NA,11,0.11,0,0,NA,32,29.3,8.267057783,NA,NA
2495259,Dan Bailey,DAL,K,27,4,6,8.32,8.32,8.32,NA,12,0.29,0,0,NA,12,2.7,1.825270465,NA,NA
497326,Golden Tate,DET,WR,27,5,9,8.312,8.312,8.312,NA,20,0.0255,0,0,NA,43,25.4,2.747345839,NA,NA
2533457,Alfred Morris,WAS,RB,27,3,8,8.307,8.307,8.307,NA,24,0.0785,0,0,NA,39,20.8,2.841408501,NA,NA
2504595,Steve Smith,BAL,WR,36,14,9,8.289,8.289,8.289,NA,21,0.1005,0,0,NA,44,21,2.501301156,NA,NA
2540171,Joseph Randle,DAL,RB,24,2,6,8.285,8.285,8.285,NA,25,0.209,0,0,NA,35,18.4,2.670988094,NA,NA
2533039,Alshon Jeffery,CHI,WR,25,3,7,8.284,8.284,8.284,NA,22,0.1945,0,0,NA,45,13.5,2.081906808,NA,NA
2507401,Dan Carpenter,BUF,K,30,7,8,8.18,8.18,8.18,NA,13,0.305,0,0,NA,26,16.8,5.239902089,NA,NA
497149,LeGarrette Blount,NE,RB,29,5,4,8.172,8.172,8.172,NA,26,0.223,0,0,NA,44,30.4,3.523090129,NA,NA
2543457,Sammy Watkins,BUF,WR,22,1,8,8.093,8.093,8.093,NA,23,0.014,0,0,NA,60,32.4,3.138780564,NA,NA
2505587,Anquan Boldin,SF,WR,35,12,10,8.086,8.086,8.086,NA,24,0.148,0,0,NA,51,35,3.284170604,NA,NA
2346,Pierre Garcon,WAS,WR,29,7,8,8.072,8.072,8.072,NA,25,0.2715,0,0,NA,49,32,3.116412865,NA,NA
262,Chris Johnson,ARI,RB,30,7,9,7.98,7.98,7.98,NA,27,0.2045,0,0,NA,42,29,3.423678225,NA,NA
497236,Jimmy Graham,SEA,TE,29,5,9,7.939,7.939,7.939,NA,3,0.2285,0,0,NA,7,2.7,1.688390387,NA,NA
2540258,Travis Kelce,KC,TE,26,2,9,7.92,7.92,7.92,NA,4,0.807,0,0,NA,15,3.3,1.759263885,NA,NA
2552374,Ameer Abdullah,DET,RB,22,0,9,7.918,7.918,7.918,NA,28,0.3245,0,0,NA,28,15.7,2.479265136,NA,NA
2506386,Mike Nugent,CIN,K,33,10,7,7.88,7.88,7.88,NA,14,0.08,0,0,NA,25,17.4,5.385205562,NA,NA
2506922,Stephen Gostkowski,NE,K,31,9,4,7.87,7.87,7.87,NA,15,0.165,0,0,NA,25,3.8,2.091660166,NA,NA
2532977,Kendall Wright,TEN,WR,26,3,4,7.804,7.804,7.804,NA,26,0.058,0,0,NA,48,29.1,2.954247051,NA,NA
80429,Jeremy Maclin,KC,WR,27,6,9,7.797,7.797,7.797,NA,27,0.122,0,0,NA,50,26.2,2.792081236,NA,NA
2539227,Dustin Hopkins,WAS,K,25,2,8,7.73,7.73,7.73,NA,16,0.08,0,0,NA,32,29,8.194406047,NA,NA
2507763,Mike Wallace,MIN,WR,29,6,5,7.695,7.695,7.695,NA,28,0.0735,0,0,NA,47,32.3,3.133188639,NA,NA
2506063,Josh Scobee,PIT,K,33,11,11,7.68,7.68,7.68,NA,17,0.09,0,0,NA,24,15.3,4.876643405,NA,NA
2543495,Davante Adams,GB,WR,23,1,7,7.655,7.655,7.655,NA,29,0.0955,0,0,NA,47,25.9,2.775305463,NA,NA
4327,Danny Woodhead,SD,RB,30,7,10,7.633,7.633,7.633,NA,29,0.1935,0,0,NA,40,25,3.139644213,NA,NA
2533444,Randy Bullock,HOU,K,26,3,9,7.62,7.62,7.62,NA,18,0.095,0,0,NA,32,25.1,7.24993347,NA,NA
2539205,Terrance Williams,DAL,WR,26,2,6,7.588,7.588,7.588,NA,30,0.133,0,0,NA,44,21,2.501301156,NA,NA
2553833,Josh Lambo,SD,K,25,0,10,7.56,7.56,7.56,NA,19,0.24,0,0,NA,31,14.2,4.610253704,NA,NA
2552453,Tevin Coleman,ATL,RB,22,0,10,7.554,7.554,7.554,NA,30,0.3015,0,0,NA,35,21.6,2.898215303,NA,NA
2506400,Vincent Jackson,TB,WR,32,10,6,7.531,7.531,7.531,NA,31,0.182,0,0,NA,43,22.4,2.5795881,NA,NA
2505629,Jason Witten,DAL,TE,33,12,6,7.501,7.501,7.501,NA,5,0.7845,0,0,NA,12,5.3,1.995508877,NA,NA
71309,Graham Gano,CAR,K,28,6,5,7.49,7.49,7.49,NA,20,0.345,0,0,NA,28,20.7,6.184374666,NA,NA
2495459,Torrey Smith,SF,WR,26,4,10,7.379,7.379,7.379,NA,32,0.097,0,0,NA,66,44.5,3.815403444,NA,NA
2543600,Alfred Blue,HOU,RB,24,1,9,7.325,7.325,7.325,NA,31,0.2415,0,0,NA,50,39.7,4.183469206,NA,NA
2541147,Charles Johnson,MIN,WR,26,2,5,7.319,7.319,7.319,NA,33,0.118,0,0,NA,63,37.3,3.412784871,NA,NA
80425,Percy Harvin,BUF,WR,27,6,8,7.245,7.245,7.245,NA,34,0.107,0,0,NA,68,44.8,3.832179218,NA,NA
2543583,Devonta Freeman,ATL,RB,23,1,10,7.18,7.18,7.18,NA,32,0.2275,0,0,NA,53,42.9,4.410696415,NA,NA
2543509,Allen Robinson,JAC,WR,22,1,8,7.157,7.157,7.157,NA,35,0.06,0,0,NA,48,28.9,2.943063202,NA,NA
2507374,Steven Hauschka,SEA,K,NA,NA,9,7.15,7.15,7.15,NA,21,0.04,0,0,NA,17,4.7,2.309615376,NA,NA
2506677,Matt Prater,DET,K,31,9,9,7.14,7.14,7.14,NA,22,0.06,0,0,NA,23,11.3,3.907953583,NA,NA
2552487,Amari Cooper,OAK,WR,21,0,6,7.119,7.119,7.119,NA,36,0.1115,0,0,NA,41,26.2,2.792081236,NA,NA
2507232,Mason Crosby,GB,K,31,8,7,7.08,7.08,7.08,NA,23,0.04,0,0,NA,11,6.2,2.67287406,NA,NA
2541556,Brandon McManus,DEN,K,24,1,7,7.08,7.08,7.08,NA,23,0.205,0,0,NA,28,9.1,3.375174181,NA,NA
71217,Kenny Britt,STL,WR,27,6,6,7.075,7.075,7.075,NA,37,0.1355,0,0,NA,81,58.1,4.575905194,NA,NA
2504257,Sebastian Janikowski,OAK,K,37,15,6,7,7,7,NA,25,0.28,0,0,NA,32,25.7,7.395236943,NA,NA
2506467,Darren Sproles,PHI,RB,32,10,8,6.987,6.987,6.987,NA,33,0.283,0,0,NA,48,37,3.991746248,NA,NA
497284,Eric Decker,NYJ,WR,28,5,5,6.94,6.94,6.94,NA,38,0.0015,0,0,NA,50,31.8,3.105229016,NA,NA
2535698,Cole Beasley,DAL,WR,26,3,6,6.939,6.939,6.939,NA,39,0.08,0,0,NA,71,45.2,3.854546917,NA,NA
2552600,Nelson Agholor,PHI,WR,22,0,8,6.938,6.938,6.938,NA,40,0.1665,0,0,NA,80,41.3,3.636461856,NA,NA
497145,Joique Bell,DET,RB,29,5,9,6.918,6.918,6.918,NA,34,0.437,0,0,NA,58,36.4,3.949141146,NA,NA
2543614,Donte Moncrief,IND,WR,22,1,10,6.78,6.78,6.78,NA,41,0.025,0,0,NA,58,33.8,3.217067509,NA,NA
2532865,T.Y. Hilton,IND,WR,26,3,10,6.763,6.763,6.763,NA,42,0.0575,0,0,NA,111,48.3,4.02789658,NA,NA
2553112,Jason Myers,JAC,K,NA,NA,8,6.75,6.75,6.75,NA,26,0.11,0,0,NA,32,29.5,8.315492275,NA,NA
2552430,Tyler Lockett,SEA,WR,23,0,9,6.747,6.747,6.747,NA,43,0.125,0,0,NA,81,54,4.346636284,NA,NA
1062,Martellus Bennett,CHI,TE,28,7,7,6.725,6.725,6.725,NA,6,0.1385,0,0,NA,13,5.9,2.066382375,NA,NA
2495267,Jordan Cameron,MIA,TE,27,4,5,6.708,6.708,6.708,NA,7,0.252,0,0,NA,19,8.8,2.408937614,NA,NA
2507225,Nick Folk,NYJ,K,31,8,5,6.69,6.69,6.69,NA,27,0.1,0,0,NA,28,21,6.257026402,NA,NA
2543847,John Brown,ARI,WR,25,1,9,6.664,6.664,6.664,NA,44,0.0895,0,0,NA,40,18.9,2.383870738,NA,NA
2506264,Robbie Gould,CHI,K,33,10,7,6.59,6.59,6.59,NA,28,0.045,0,0,NA,30,16.2,5.094598615,NA,NA
2550636,Cairo Santos,KC,K,24,1,9,6.59,6.59,6.59,NA,28,0.29,0,0,NA,29,20.6,6.16015742,NA,NA
2495821,Marques Colston,NO,WR,32,9,11,6.58,6.58,6.58,NA,45,0.0855,0,0,NA,66,42,3.675605328,NA,NA
2532841,Michael Floyd,ARI,WR,26,3,9,6.569,6.569,6.569,NA,46,0.158,0,0,NA,82,50.7,4.162102771,NA,NA
2553648,Andrew Franks,MIA,K,22,0,5,6.5,6.5,6.5,NA,30,0.46,0,0,NA,31,18.7,5.700029754,NA,NA
2495979,DeAngelo Williams,PIT,RB,32,9,11,6.49,6.49,6.49,NA,35,0.04,0,0,NA,46,21.6,2.898215303,NA,NA
2540156,Giovani Bernard,CIN,RB,24,2,7,6.472,6.472,6.472,NA,36,0.1605,0,0,NA,43,31.5,3.601199482,NA,NA
2532853,Ladarius Green,SD,TE,25,3,10,6.465,6.465,6.465,NA,8,0.064,0,0,NA,26,13,2.905052098,NA,NA
2540160,Jordan Reed,WAS,TE,25,2,8,6.447,6.447,6.447,NA,9,0.1155,0,0,NA,20,10.3,2.586121358,NA,NA
2553435,David Johnson,ARI,RB,24,0,9,6.428,6.428,6.428,NA,37,0.424,0,0,NA,49,37.7,4.0414522,NA,NA
2539291,Markus Wheaton,PIT,WR,24,2,11,6.42,6.42,6.42,NA,47,0.1345,0,0,NA,66,46.5,3.927241937,NA,NA
2507183,James Jones,GB,WR,31,8,7,6.402,6.402,6.402,NA,48,0.246,0,0,NA,61,38.5,3.479887966,NA,NA
2540148,Tyler Eifert,CIN,TE,25,2,7,6.355,6.355,6.355,NA,10,0.056,0,0,NA,12,6.5,2.137255873,NA,NA
2533046,Dwayne Allen,IND,TE,25,3,10,6.308,6.308,6.308,NA,11,0.241,0,0,NA,25,15.8,3.235795088,NA,NA
2543466,Eric Ebron,DET,TE,22,1,9,6.29,6.29,6.29,NA,12,0.71,0,0,NA,32,20.1,3.743721821,NA,NA
497188,Ryan Mathews,PHI,RB,28,5,8,6.195,6.195,6.195,NA,38,0.4015,0,0,NA,51,35.6,3.892334344,NA,NA
2533533,Rueben Randle,NYG,WR,24,3,11,6.169,6.169,6.169,NA,49,0.169,0,0,NA,56,43.5,3.759484198,NA,NA
2540202,Kenny Stills,MIA,WR,23,2,5,6.143,6.143,6.143,NA,50,0.3185,0,0,NA,95,75.5,5.54890008,NA,NA
2532968,Blair Walsh,MIN,K,25,3,5,6.1,6.1,6.1,NA,31,0.12,0,0,NA,26,14.7,4.731339932,NA,NA
89802,Ryan Succop,TEN,K,29,6,4,5.98,5.98,5.98,NA,32,NA,0,0,NA,32,25.2,7.274150716,NA,NA
2552458,Devin Funchess,CAR,WR,21,0,5,5.857,5.857,5.857,NA,51,0.159,0,0,NA,114,66.9,5.067994562,NA,NA
2532838,Coby Fleener,IND,TE,27,3,10,5.844,5.844,5.844,NA,13,0.529,0,0,NA,34,22.3,4.003591313,NA,NA
2535708,Lance Dunbar,DAL,RB,25,3,6,5.813,5.813,5.813,NA,39,0.1175,0,0,NA,60,44.2,4.503007469,NA,NA
768,Steve Johnson,SD,WR,29,7,10,5.792,5.792,5.792,NA,52,0.213,0,0,NA,63,31,3.060493619,NA,NA
2495473,Shane Vereen,NYG,RB,26,4,11,5.774,5.774,5.774,NA,40,0.242,0,0,NA,53,37.3,4.013048799,NA,NA
2539260,Denard Robinson,JAC,RB,25,2,8,5.617,5.617,5.617,NA,41,0.3565,0,0,NA,65,54.4,5.227294198,NA,NA
1990,Eddie Royal,CHI,WR,29,7,7,5.604,5.604,5.604,NA,53,0.0945,0,0,NA,64,46.1,3.904874238,NA,NA
2552409,DeVante Parker,MIA,WR,22,0,5,5.554,5.554,5.554,NA,54,0.175,0,0,NA,NA,NA,NA,NA,NA
2532884,Marvin Jones,CIN,WR,25,3,7,5.465,5.465,5.465,NA,55,0.223,0,0,NA,77,56.8,4.503210174,NA,NA
2543502,Tre Mason,STL,RB,22,1,6,5.447,5.447,5.447,NA,42,0.4,0,0,NA,89,37.1,3.998847098,NA,NA
2540158,Zach Ertz,PHI,TE,25,2,8,5.316,5.316,5.316,NA,14,0.1435,0,0,NA,22,13.5,2.964113346,NA,NA
