"player","position","team","playerId","birthdate","points","lower","upper","sdPts","positionRank","dropoff","tier","exp","ecrPosition","sdRank","risk"
"49ers","DST","SF",100029,,5.95,5.95,5.95,,21,0.125,0,45,23.6,4,5.72639628105585
"A.J. Derby","TE","FA",2552580,1991-09-20,4.1375,4.1375,4.1375,,29,0.09375,0,0,,,
"AJ McCarron","QB","CIN",2543497,1990-09-13,0,0,0,,27,0,0,1,,,
"Aaron Dobson","WR","NE",2539256,1991-07-23,0,0,0,,40,0,0,2,,,
"Aaron Murray","QB","KC",2543587,1990-11-10,0,0,0,,27,0,0,1,,,
"Aaron Ripkowski","RB","GB",2552477,1992-12-20,0,0,0,,53,0,0,0,87.1,5.2,4.5740472615588
"Aaron Rodgers","QB","GB",2506363,1983-12-02,22.71,22.71,22.71,,2,3.165,1,10,,,
"Adam Humphries","WR","TB",2553895,1993-06-24,0,0,0,,40,0,0,0,89,7.6,5.53677085942663
"Adam Vinatieri","K","IND",2503471,1972-12-28,8.7,8.7,8.7,,14,0.149999999999999,0,19,18.1,3.6,4.86618823402237
"Adrian Peterson","RB","MIN",2507164,1985-03-21,7.405,7.405,7.405,,28,0.325,0,8,,,
"Albert Wilson","WR","KC",2550272,1992-07-12,2.95,2.95,2.95,,28,0.18125,0,1,67.9,6.5,4.70097696415503
"Aldrick Robinson","WR","FA",2495331,1988-09-24,0,0,0,,40,0,0,4,,,
"Alex Smith","QB","KC",2506340,1984-05-07,12.46,12.46,12.46,,19,1.31,0,10,4,2.8,4.79432112457136
"Alex Tanney","QB","TEN",2534870,1987-11-11,0,0,0,,27,0,0,3,,,
"Alfred Blue","RB","HOU",2543600,1991-04-27,0,0,0,,53,0,0,1,,,
"Alfred Morris","RB","WAS",2533457,1988-12-12,1.23,1.23,1.23,,49,0.24375,0,3,,,
"Allen Hurns","WR","JAC",2550353,1991-11-21,5.4125,5.4125,5.4125,,19,0.108750000000001,0,1,,,
"Ameer Abdullah","RB","DET",2552374,1993-06-13,8.265,8.265,8.265,,21,0.58125,0,0,47.9,9.6,7.02684893660946
"Andre Ellington","RB","ARI",2539217,1989-02-03,0,0,0,,53,0,0,2,,,
"Andre Holmes","WR","OAK",2495453,1988-06-16,7.45,7.45,7.45,,12,0.722500000000001,0,4,,,
"Andre Roberts","WR","WAS",497320,1988-01-09,2.8375,2.8375,2.8375,,29,0.16375,0,5,,,
"Andre Williams","RB","NYG",2543565,1992-08-28,0,0,0,,53,0,0,1,,,
"Andrew Hawkins","WR","CLE",2508097,1986-03-10,0,0,0,,40,0,0,4,,,
"Andrew Luck","QB","IND",2533031,1989-09-12,0,0,0,,27,0,0,3,,,
"Andrew Turzilli","WR","TEN",2553829,1991-10-13,0,0,0,,40,0,0,0,,,
"Andy Dalton","QB","CIN",2495143,1987-10-29,15.93,15.93,15.93,,13,0.430000000000001,0,4,20,3.9,6.85110987885775
"Anquan Boldin","WR","SF",2505587,1980-10-03,0,0,0,,40,0,0,12,,,
"Anthony Fasano","TE","TEN",2495835,1984-04-20,0,0,0,,48,0,0,9,,,
"Anthony Sherman","RB","KC",2495340,1988-12-11,0,0,0,,53,0,0,4,92.4,9.8,7.13833992183903
"Antone Smith","RB","FA",89798,1985-09-17,0,0,0,,53,0,0,6,,,
"Antonio Andrews","RB","TEN",2550474,1992-08-17,0,0,0,,53,0,0,1,,,
"Antonio Gates","TE","SD",2505299,1980-06-18,6.05,6.05,6.05,,18,0.243749999999999,0,12,,,
"Antwan Goodley","WR","SEA",2553526,1991-09-06,0,0,0,,40,0,0,0,,,
"Arrelious Benn","WR","JAC",497270,1988-09-08,0,0,0,,40,0,0,5,,,
"Asante Cleveland","TE","SD",2550454,1992-03-21,0,0,0,,48,0,0,1,,,
"Austin Davis","QB","CLE",2533349,1989-06-02,0,0,0,,27,0,0,3,,,
"B.J. Daniels","WR","HOU",2541429,1989-10-24,0,0,0,,40,0,0,2,,,
"Bears","DST","CHI",100005,,5.7,5.7,5.7,,25,0.325,0,45,19.3,4.5,6.83178192614085
"Ben Koyack","TE","JAC",2552396,1993-04-09,0,0,0,,48,0,0,0,87.5,4.5,4.58834105744954
"Ben Roethlisberger","QB","PIT",2506109,1982-03-02,17.25,17.25,17.25,,10,0.195,0,11,10.8,3.4,5.91620589963666
"Bengals","DST","CIN",100006,,5.9,5.9,5.9,,22,0.15,0,45,4.7,2.6,2.63131647481787
"Benjamin Watson","TE","NO",2506122,1980-12-18,5.1,5.1,5.1,,24,0.475,0,11,,,
"Bennie Fowler","WR","DEN",2550198,1991-06-10,2.35,2.35,2.35,,34,0.67875,0,1,90.6,6.5,4.70097696415503
"Benny Cunningham","RB","STL",2541544,1990-07-07,2.8075,2.8075,2.8075,,44,0.69,0,2,,,
"Bernard Pierce","RB","JAC",2533545,1991-05-10,0,0,0,,53,0,0,3,,,
"Bilal Powell","RB","NYJ",2495328,1988-10-27,10.2225,10.2225,10.2225,,11,0.800000000000001,0,4,39.2,3.6,3.6821193797222
"Bills","DST","BUF",100003,,10.3,10.3,10.3,,3,3.05,0,45,10,3.3,4.17885637793686
"Bishop Sankey","RB","TEN",2543682,1992-09-15,0,0,0,,53,0,0,1,,,
"Blaine Gabbert","QB","SF",2495441,1989-10-15,0,0,0,,27,0,0,4,,,
