playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2504775,Drew Brees,NO,QB,38,16,5,17.47,17.47,17.47,NA,1,0.115,1,0,NA,4.5,1.9,3.570376274,NA,NA
2532975,Russell Wilson,SEA,QB,29,5,6,17.41,17.41,17.41,NA,2,0.125,1,0,NA,1.6,1.9,3.570376274,NA,NA
2504211,Tom Brady,NE,QB,40,17,9,17.3,17.3,17.3,NA,3,0.26,0,0,NA,2.5,1.4,2.665551131,NA,NA
2532820,Kirk Cousins,WAS,QB,29,5,5,17.27,17.27,17.27,NA,4,0.515,0,0,NA,7.1,1.6,3.027481188,NA,NA
2495455,Cam Newton,CAR,QB,28,6,11,16.81,16.81,16.81,NA,5,0.51,0,0,NA,3.9,1.9,3.570376274,NA,NA
79860,Matthew Stafford,DET,QB,29,8,7,16.7,16.7,16.7,NA,6,1.085,0,0,NA,5.3,1.8,3.389411245,NA,NA
2506121,Philip Rivers,LAC,QB,36,13,9,15.9,15.9,15.9,NA,7,0.66,0,0,NA,5.3,1.6,3.027481188,NA,NA
2543801,Jimmy Garoppolo,SF,QB,26,3,11,15.33,15.33,15.33,NA,8,0.295,0,0,NA,8.6,2,3.751341302,NA,NA
310,Matt Ryan,ATL,QB,32,9,5,15.15,15.15,15.15,NA,9,0.39,0,0,NA,9.6,2.4,4.475201417,NA,NA
2555261,Jacoby Brissett,IND,QB,25,1,11,14.92,14.92,14.92,NA,10,0.77,0,0,NA,15.5,2.6,4.837131474,NA,NA
2555260,Dak Prescott,DAL,QB,24,1,6,14.6,14.6,14.6,NA,11,0.99,0,0,NA,13.7,2,3.751341302,NA,NA
100027,Steelers,PIT,DST,NA,NA,9,14.4,14.4,14.4,NA,1,0.95,1,0,NA,2.5,2.6,3.97956909,NA,NA
2495469,Dion Lewis,NE,RB,27,6,9,14.31,14.31,14.31,NA,1,0.48,1,0,NA,5.1,2.3,2.355438702,NA,NA
100030,Seahawks,SEA,DST,NA,NA,6,14.1,14.1,14.1,NA,2,1.3,1,0,NA,5.3,2.4,3.595406865,NA,NA
2555224,Ezekiel Elliott,DAL,RB,22,1,6,13.92,13.92,13.92,NA,2,0.22,1,0,NA,5.7,4.3,3.61343702,NA,NA
2552469,Melvin Gordon,LAC,RB,24,2,9,13.74,13.74,13.74,NA,3,0.095,0,0,NA,15.7,8,5.940733906,NA,NA
2552033,Jameis Winston,TB,QB,23,2,1,13.7,13.7,13.7,NA,12,0.48,0,0,NA,11.4,2.1,3.932306331,NA,NA
2495466,Mark Ingram,NO,RB,28,6,5,13.66,13.66,13.66,NA,4,0.035,0,0,NA,3.5,2.7,2.607038366,NA,NA
2555230,Kenyan Drake,MIA,RB,NA,1,1,13.63,13.63,13.63,NA,5,0.245,0,0,NA,5.8,1.9,2.103839039,NA,NA
2558019,Alvin Kamara,NO,RB,21,0,5,13.62,13.62,13.62,NA,6,0.55,0,0,NA,2,1.5,1.852239375,NA,NA
2555316,Paxton Lynch,DEN,QB,23,1,5,13.52,13.52,13.52,NA,13,0.705,0,0,NA,25.5,3.2,5.922921646,NA,NA
79607,LeSean McCoy,BUF,RB,29,8,6,13.15,13.15,13.15,NA,7,0.23,0,0,NA,3,1.4,1.789339459,NA,NA
2543743,Carlos Hyde,SF,RB,26,3,11,12.99,12.99,12.99,NA,8,0.345,0,0,NA,11.8,2.3,2.355438702,NA,NA
2532888,Case Keenum,MIN,QB,29,5,9,12.92,12.92,12.92,NA,14,0.46,0,0,NA,10.7,2.2,4.11327136,NA,NA
2540154,Keenan Allen,LAC,WR,25,4,9,12.88,12.88,12.88,NA,1,2.045,1,0,NA,1.7,0.9,1.708967851,NA,NA
2557973,Leonard Fournette,JAC,RB,21,0,8,12.85,12.85,12.85,NA,9,0.805,0,0,NA,28.8,9.8,7.072932392,NA,NA
100014,Colts,IND,DST,NA,NA,11,12.8,12.8,12.8,NA,3,0.15,0,0,NA,19.1,4.9,8.397434678,NA,NA
100021,Patriots,NE,DST,NA,NA,9,12.8,12.8,12.8,NA,4,0.5,0,0,NA,5.5,2.8,4.363731315,NA,NA
2543477,Blake Bortles,JAC,QB,26,3,8,12.71,12.71,12.71,NA,15,0.645,0,0,NA,15,4.1,7.551606904,NA,NA
100022,Saints,NO,DST,NA,NA,5,12.5,12.5,12.5,NA,5,0.4,0,0,NA,11.4,3,4.74789354,NA,NA
2543583,Devonta Freeman,ATL,RB,25,3,5,12.44,12.44,12.44,NA,10,1.16,0,0,NA,8.8,2.5,2.481238534,NA,NA
2495240,Tyrod Taylor,BUF,QB,28,6,6,12.21,12.21,12.21,NA,16,0.46,0,0,NA,9.8,2.2,4.11327136,NA,NA
100020,Vikings,MIN,DST,NA,NA,9,12.1,12.1,12.1,NA,6,0.05,0,0,NA,3.3,1.9,2.635001302,NA,NA
100032,Redskins,WAS,DST,NA,NA,5,12.1,12.1,12.1,NA,6,0.15,0,0,NA,8.4,2.2,3.21124464,NA,NA
100002,Ravens,BAL,DST,NA,NA,10,12,12,12,NA,8,0.2,0,0,NA,3,1.6,2.058757964,NA,NA
2552588,Brett Hundley,GB,QB,24,2,8,11.92,11.92,11.92,NA,17,0.36,0,0,NA,20.7,2.9,5.38002656,NA,NA
100003,Bills,BUF,DST,NA,NA,6,11.9,11.9,11.9,NA,9,0.35,0,0,NA,12.5,3,4.74789354,NA,NA
497240,Rob Gronkowski,NE,TE,28,7,9,11.79,11.79,11.79,NA,1,4.175,1,0,NA,1.1,0.2,2.170737122,NA,NA
100010,Lions,DET,DST,NA,NA,7,11.7,11.7,11.7,NA,10,0.35,0,0,NA,9.9,2.7,4.171650202,NA,NA
2556075,Derrick Henry,TEN,RB,23,1,8,11.65,11.65,11.65,NA,11,1.165,0,0,NA,8.7,3.1,2.858638029,NA,NA
2552466,Marcus Mariota,TEN,QB,24,2,8,11.58,11.58,11.58,NA,18,0.15,0,0,NA,17.2,2.3,4.294236388,NA,NA
382,Joe Flacco,BAL,QB,32,9,10,11.54,11.54,11.54,NA,19,0.33,0,0,NA,14.6,1.9,3.570376274,NA,NA
100028,Chargers,LAC,DST,NA,NA,9,11.4,11.4,11.4,NA,11,0.55,0,0,NA,4.8,2.4,3.595406865,NA,NA
2543499,Derek Carr,OAK,QB,26,3,10,11.32,11.32,11.32,NA,20,0.265,0,0,NA,21.8,2.7,5.018096503,NA,NA
100025,Eagles,PHI,DST,NA,NA,10,11.3,11.3,11.3,NA,12,1.05,0,0,NA,15.8,3.1,4.939974652,NA,NA
2495454,Julio Jones,ATL,WR,28,6,5,11.29,11.29,11.29,NA,2,1.035,1,0,NA,1.7,0.9,1.708967851,NA,NA
2505996,Eli Manning,NYG,QB,36,13,8,11.1,11.1,11.1,NA,21,0.11,0,0,NA,25.4,3.5,6.465816732,NA,NA
2557983,DeShone Kizer,CLE,QB,21,0,9,11.01,11.01,11.01,NA,22,0.19,0,0,NA,28,4,7.370641875,NA,NA
2539287,Landry Jones,PIT,QB,28,4,9,10.97,10.97,10.97,NA,23,1.24,0,0,NA,23.7,5.1,9.36125719,NA,NA
2540269,C.J. Anderson,DEN,RB,26,4,5,10.91,10.91,10.91,NA,12,0.91,0,0,NA,11,2.5,2.481238534,NA,NA
2495824,Jay Cutler,MIA,QB,34,11,1,10.67,10.67,10.67,NA,24,2.085,0,0,NA,21,2.7,5.018096503,NA,NA
100009,Broncos,DEN,DST,NA,NA,5,10.4,10.4,10.4,NA,13,0.45,0,0,NA,9.2,2.6,3.97956909,NA,NA
2556370,Michael Thomas,NO,WR,23,1,5,10.38,10.38,10.38,NA,3,0.28,1,0,NA,3.1,1.3,1.859421598,NA,NA
2558149,JuJu Smith-Schuster,PIT,WR,21,0,9,10.13,10.13,10.13,NA,4,0.215,1,0,NA,18,10.2,5.207017465,NA,NA
100008,Cowboys,DAL,DST,NA,NA,6,10.1,10.1,10.1,NA,14,0.45,0,0,NA,18.8,3.7,6.092461328,NA,NA
2543468,Mike Evans,TB,WR,24,3,1,10.07,10.07,10.07,NA,5,0.465,0,0,NA,7.8,3.4,2.649303769,NA,NA
2553439,Mike Davis,SEA,RB,24,2,6,10.06,10.06,10.06,NA,13,0.135,0,0,NA,26.8,7.2,5.43753458,NA,NA
2495328,Bilal Powell,NYJ,RB,29,6,11,9.94,9.94,9.94,NA,14,0.06,0,0,NA,23.1,4.7,3.865036683,NA,NA
2553660,Akeem Hunt,KC,RB,24,2,10,9.91,9.91,9.91,NA,15,0.2,0,0,NA,45.6,16.7,11.41302659,NA,NA
2533034,Lamar Miller,HOU,RB,26,5,7,9.85,9.85,9.85,NA,16,0.31,0,0,NA,21.9,4,3.424737272,NA,NA
100019,Dolphins,MIA,DST,NA,NA,1,9.8,9.8,9.8,NA,15,0.8,0,0,NA,24.5,3.7,6.092461328,NA,NA
2555346,Will Fuller,HOU,WR,23,1,7,9.76,9.76,9.76,NA,6,0.425,0,0,NA,38.6,8.8,4.680429351,NA,NA
2555430,Alex Collins,BAL,RB,23,1,10,9.57,9.57,9.57,NA,17,0.115,0,0,NA,8.8,2.9,2.732838197,NA,NA
2557997,Christian McCaffrey,CAR,RB,21,0,11,9.51,9.51,9.51,NA,18,0.13,0,0,NA,14,3.6,3.173137608,NA,NA
100015,Jaguars,JAC,DST,NA,NA,8,9.5,9.5,9.5,NA,16,1.2,0,0,NA,8,3.8,6.28454244,NA,NA
2543498,Brandin Cooks,NE,WR,24,3,9,9.45,9.45,9.45,NA,7,0.3,0,0,NA,9,3.4,2.649303769,NA,NA
