playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2504211,Tom Brady,NE,QB,40,17,9,24.5,24.5,24.5,NA,1,3.35,1,0,NA,1.2,0.5,0.336834957,NA,NA
2532820,Kirk Cousins,WAS,QB,29,5,5,21.3,21.3,21.3,NA,2,0.45,1,0,NA,6,2,4.426505912,NA,NA
2555260,Dak Prescott,DAL,QB,24,1,6,21,21,21,NA,3,0.5,1,0,NA,3.3,1.4,2.79063753,NA,NA
2506340,Alex Smith,KC,QB,33,12,10,20.7,20.7,20.7,NA,4,0.55,0,0,NA,10,2,4.426505912,NA,NA
2532975,Russell Wilson,SEA,QB,29,5,6,20.3,20.3,20.3,NA,5,0.75,0,0,NA,8.3,1.7,3.608571721,NA,NA
2504775,Drew Brees,NO,QB,38,16,5,20,20,20,NA,6,1.35,0,0,NA,3.6,1.6,3.335926991,NA,NA
79607,LeSean McCoy,BUF,RB,29,8,6,19.5,19.5,19.5,NA,1,1,1,0,NA,5.8,2.2,2.349749915,NA,NA
310,Matt Ryan,ATL,QB,32,9,5,19.1,19.1,19.1,NA,7,1.2,0,0,NA,3.2,1.5,3.06328226,NA,NA
2552469,Melvin Gordon,LAC,RB,24,2,9,18.5,18.5,18.5,NA,2,0,1,0,NA,8,2.2,2.349749915,NA,NA
2555224,Ezekiel Elliott,DAL,RB,22,1,6,18.5,18.5,18.5,NA,2,0.25,1,0,NA,3.5,4.7,5.103961801,NA,NA
2557917,Kareem Hunt,KC,RB,22,0,10,18.5,18.5,18.5,NA,2,0.5,1,0,NA,2.4,1.5,1.578570586,NA,NA
2495455,Cam Newton,CAR,QB,28,6,11,18.2,18.2,18.2,NA,8,0.9,0,0,NA,7.5,1.7,3.608571721,NA,NA
2540175,LeVeon Bell,PIT,RB,25,4,9,18,18,18,NA,5,0.75,0,0,NA,1.8,1,1.027728209,NA,NA
2552475,Todd Gurley,LAR,RB,23,2,8,18,18,18,NA,5,1.5,1,0,NA,4.8,1.8,1.909076013,NA,NA
2555259,Carson Wentz,PHI,QB,25,1,10,17.6,17.6,17.6,NA,9,0.7,0,0,NA,5.3,1.3,2.5179928,NA,NA
2552033,Jameis Winston,TB,QB,23,2,1,17,17,17,NA,10,0.35,0,0,NA,16.9,3.8,9.334111058,NA,NA
2505076,Josh McCown,NYJ,QB,38,15,11,16.8,16.8,16.8,NA,11,0.3,0,0,NA,20.6,2.6,6.062374294,NA,NA
2495240,Tyrod Taylor,BUF,QB,28,6,6,16.5,16.5,16.5,NA,12,0.4,0,0,NA,11.5,2,4.426505912,NA,NA
2505245,Carson Palmer,ARI,QB,38,14,8,16.5,16.5,16.5,NA,12,0.95,0,0,NA,12,2.3,5.244440103,NA,NA
2507999,Chris Ivory,JAC,RB,29,7,8,16.5,16.5,16.5,NA,7,0.25,0,0,NA,20.8,10.5,11.49373338,NA,NA
2508061,Antonio Brown,PIT,WR,29,7,9,16.5,16.5,16.5,NA,1,1.5,1,0,NA,1.6,1,1.490731045,NA,NA
2555418,Jordan Howard,CHI,RB,23,1,9,16.5,16.5,16.5,NA,7,0.75,0,0,NA,9.8,2.3,2.45991839,NA,NA
2495466,Mark Ingram,NO,RB,28,6,5,16,16,16,NA,9,0.5,0,0,NA,8.4,1.8,1.909076013,NA,NA
2552466,Marcus Mariota,TEN,QB,24,2,8,15.7,15.7,15.7,NA,14,0.4,0,0,NA,8.3,2.1,4.699150642,NA,NA
2543583,Devonta Freeman,ATL,RB,25,3,5,15.5,15.5,15.5,NA,10,0,0,0,NA,5.7,2.1,2.239581439,NA,NA
2543715,Jerick McKinnon,MIN,RB,25,3,9,15.5,15.5,15.5,NA,10,0.25,0,0,NA,13.4,2.4,2.570086865,NA,NA
2552582,Jay Ajayi,MIA,RB,24,2,1,15.5,15.5,15.5,NA,10,0.75,0,0,NA,8.5,2.4,2.570086865,NA,NA
2506109,Ben Roethlisberger,PIT,QB,35,13,9,15.4,15.4,15.4,NA,15,0.9,0,0,NA,14.3,2.5,5.789729564,NA,NA
2553457,Trevor Siemian,DEN,QB,NA,NA,5,15.2,15.2,15.2,NA,16,1.9,0,0,NA,22.1,2.1,4.699150642,NA,NA
2495450,A.J. Green,CIN,WR,29,6,6,15,15,15,NA,2,0,1,0,NA,3.2,1.8,1.993381166,NA,NA
2495454,Julio Jones,ATL,WR,28,6,5,15,15,15,NA,2,0.25,1,0,NA,2.3,1.3,1.679224841,NA,NA
2540269,C.J. Anderson,DEN,RB,26,4,5,15,15,15,NA,13,0.5,0,0,NA,14.3,2.8,3.010760767,NA,NA
2556370,Michael Thomas,NO,WR,23,1,5,15,15,15,NA,2,0.5,1,0,NA,4.7,1.7,1.930549901,NA,NA
71269,Michael Crabtree,OAK,WR,30,8,10,14.5,14.5,14.5,NA,5,0.25,0,0,NA,10.5,2.6,2.496031287,NA,NA
2543468,Mike Evans,TB,WR,24,3,1,14.5,14.5,14.5,NA,5,0.5,1,0,NA,5.8,1.6,1.867718636,NA,NA
